0.1043  0.1079  -0.1070  -0.1023  -0.1070  -0.1023  -0.1070  -0.1023  0.6079
0.1043  0.1035  -0.1442  -0.1308  -0.1442  -0.1308  -0.1442  -0.1308  0.6015
0.1043  0.1016  -0.1200  -0.1124  -0.1200  -0.1124  -0.1200  -0.1124  0.6044
0.1043  0.0801  -0.1273  -0.1211  -0.1273  -0.1211  -0.1273  -0.1211  0.5947
0.1043  0.1039  -0.1350  -0.1249  -0.1350  -0.1249  -0.1350  -0.1249  0.6003
0.1043  0.0908  -0.1363  -0.1255  -0.1363  -0.1255  -0.1363  -0.1255  0.5999
0.1043  0.1016  -0.1126  -0.1048  -0.1126  -0.1048  -0.1126  -0.1048  0.6078
0.1043  0.1237  -0.1126  -0.1045  -0.1126  -0.1045  -0.1126  -0.1045  0.6047
0.1043  0.0879  -0.1443  -0.1325  -0.1443  -0.1325  -0.1443  -0.1325  0.5933
0.1043  0.1082  -0.1283  -0.1176  -0.1283  -0.1176  -0.1283  -0.1176  0.6038
0.1043  0.1006  -0.1131  -0.1063  -0.1131  -0.1063  -0.1131  -0.1063  0.6120
0.1043  0.1016  -0.1457  -0.1290  -0.1457  -0.1290  -0.1457  -0.1290  0.6046
0.1043  0.0950  -0.1385  -0.1290  -0.1385  -0.1290  -0.1385  -0.1290  0.5971
0.1043  0.1055  -0.1324  -0.1254  -0.1324  -0.1254  -0.1324  -0.1254  0.5975
0.1043  0.1161  -0.1257  -0.1181  -0.1257  -0.1181  -0.1257  -0.1181  0.6042
0.1043  0.0954  -0.1194  -0.1118  -0.1194  -0.1118  -0.1194  -0.1118  0.6008
0.1043  0.1109  -0.1255  -0.1184  -0.1255  -0.1184  -0.1255  -0.1184  0.6068
0.1043  0.1028  -0.1244  -0.1157  -0.1244  -0.1157  -0.1244  -0.1157  0.6014
0.1043  0.1060  -0.1048  -0.1002  -0.1048  -0.1002  -0.1048  -0.1002  0.6069
0.1043  0.1004  -0.1340  -0.1260  -0.1340  -0.1260  -0.1340  -0.1260  0.5925
0.1043  0.1017  -0.1496  -0.1394  -0.1496  -0.1394  -0.1496  -0.1394  0.5890
0.1043  0.0940  -0.1345  -0.1261  -0.1345  -0.1261  -0.1345  -0.1261  0.5941
0.1043  0.0883  -0.1414  -0.1288  -0.1414  -0.1288  -0.1414  -0.1288  0.5984
0.1043  0.1064  -0.1225  -0.1117  -0.1225  -0.1117  -0.1225  -0.1117  0.6038
0.1043  0.1041  -0.1406  -0.1289  -0.1406  -0.1289  -0.1406  -0.1289  0.5961
0.1043  0.1035  -0.1238  -0.1157  -0.1238  -0.1157  -0.1238  -0.1157  0.6025
0.1043  0.1001  -0.1294  -0.1193  -0.1294  -0.1193  -0.1294  -0.1193  0.5998
0.1043  0.0919  -0.1286  -0.1182  -0.1286  -0.1182  -0.1286  -0.1182  0.5948
0.1043  0.1040  -0.1284  -0.1208  -0.1284  -0.1208  -0.1284  -0.1208  0.6061
0.1043  0.0976  -0.1197  -0.1143  -0.1197  -0.1143  -0.1197  -0.1143  0.5989
0.1043  0.1077  -0.1137  -0.1061  -0.1137  -0.1061  -0.1137  -0.1061  0.6008
0.1043  0.0994  -0.1297  -0.1189  -0.1297  -0.1189  -0.1297  -0.1189  0.5992
0.1043  0.1139  -0.1269  -0.1198  -0.1269  -0.1198  -0.1269  -0.1198  0.6026
0.1043  0.0912  -0.1278  -0.1147  -0.1278  -0.1147  -0.1278  -0.1147  0.6052
0.1043  0.1131  -0.1144  -0.1067  -0.1144  -0.1067  -0.1144  -0.1067  0.6175
0.1043  0.1007  -0.1335  -0.1239  -0.1335  -0.1239  -0.1335  -0.1239  0.5957
0.1043  0.0994  -0.1253  -0.1175  -0.1253  -0.1175  -0.1253  -0.1175  0.6052
0.1043  0.1016  -0.1135  -0.1070  -0.1135  -0.1070  -0.1135  -0.1070  0.6054
0.1043  0.1058  -0.1259  -0.1174  -0.1259  -0.1174  -0.1259  -0.1174  0.6071
0.1043  0.0930  -0.1274  -0.1193  -0.1274  -0.1193  -0.1274  -0.1193  0.6115
0.1043  0.1127  -0.1089  -0.1029  -0.1089  -0.1029  -0.1089  -0.1029  0.6171
0.1043  0.0957  -0.1295  -0.1198  -0.1295  -0.1198  -0.1295  -0.1198  0.6032
0.1043  0.1231  -0.1171  -0.1111  -0.1171  -0.1111  -0.1171  -0.1111  0.6066
0.1043  0.1023  -0.1304  -0.1196  -0.1304  -0.1196  -0.1304  -0.1196  0.6092
0.1043  0.1019  -0.1257  -0.1170  -0.1257  -0.1170  -0.1257  -0.1170  0.6001
0.1043  0.1014  -0.1382  -0.1242  -0.1382  -0.1242  -0.1382  -0.1242  0.6034
0.1043  0.1129  -0.1362  -0.1265  -0.1362  -0.1265  -0.1362  -0.1265  0.6084
0.1043  0.1121  -0.1156  -0.1080  -0.1156  -0.1080  -0.1156  -0.1080  0.6052
0.1043  0.0862  -0.1361  -0.1242  -0.1361  -0.1242  -0.1361  -0.1242  0.5993
0.1043  0.1027  -0.1265  -0.1201  -0.1265  -0.1201  -0.1265  -0.1201  0.5925
0.1043  0.0917  -0.1351  -0.1274  -0.1351  -0.1274  -0.1351  -0.1274  0.6004
0.1043  0.0921  -0.1318  -0.1212  -0.1318  -0.1212  -0.1318  -0.1212  0.5925
0.1043  0.0916  -0.1298  -0.1205  -0.1298  -0.1205  -0.1298  -0.1205  0.6063
0.1043  0.1018  -0.1194  -0.1131  -0.1194  -0.1131  -0.1194  -0.1131  0.6085
0.1043  0.0989  -0.1202  -0.1125  -0.1202  -0.1125  -0.1202  -0.1125  0.6148
0.1043  0.1010  -0.1326  -0.1205  -0.1326  -0.1205  -0.1326  -0.1205  0.6056
0.1043  0.1076  -0.1388  -0.1266  -0.1388  -0.1266  -0.1388  -0.1266  0.6028
0.1043  0.1009  -0.1048  -0.0990  -0.1048  -0.0990  -0.1048  -0.0990  0.6081
0.1043  0.1031  -0.0983  -0.0968  -0.0983  -0.0968  -0.0983  -0.0968  0.6082
0.1043  0.0925  -0.1381  -0.1269  -0.1381  -0.1269  -0.1381  -0.1269  0.5916
0.1043  0.0929  -0.1167  -0.1089  -0.1167  -0.1089  -0.1167  -0.1089  0.6069
0.1043  0.1150  -0.1426  -0.1306  -0.1426  -0.1306  -0.1426  -0.1306  0.6000
0.1043  0.0983  -0.1233  -0.1166  -0.1233  -0.1166  -0.1233  -0.1166  0.6076
0.1043  0.0972  -0.1314  -0.1221  -0.1314  -0.1221  -0.1314  -0.1221  0.6038
0.1043  0.1008  -0.1429  -0.1289  -0.1429  -0.1289  -0.1429  -0.1289  0.6035
0.1043  0.1166  -0.1039  -0.1004  -0.1039  -0.1004  -0.1039  -0.1004  0.6175
0.1043  0.1327  -0.1254  -0.1155  -0.1254  -0.1155  -0.1254  -0.1155  0.6168
0.1043  0.1083  -0.1187  -0.1055  -0.1187  -0.1055  -0.1187  -0.1055  0.6062
0.1043  0.1100  -0.1207  -0.1137  -0.1207  -0.1137  -0.1207  -0.1137  0.6010
0.1043  0.1184  -0.1126  -0.1067  -0.1126  -0.1067  -0.1126  -0.1067  0.6170
0.1043  0.1039  -0.1237  -0.1134  -0.1237  -0.1134  -0.1237  -0.1134  0.6047
0.1043  0.1178  -0.1366  -0.1238  -0.1366  -0.1238  -0.1366  -0.1238  0.6050
0.1043  0.1068  -0.1439  -0.1306  -0.1439  -0.1306  -0.1439  -0.1306  0.5969
0.1043  0.1062  -0.1042  -0.1006  -0.1042  -0.1006  -0.1042  -0.1006  0.6129
0.1043  0.1070  -0.1207  -0.1128  -0.1207  -0.1128  -0.1207  -0.1128  0.6070
0.1043  0.0975  -0.1359  -0.1270  -0.1359  -0.1270  -0.1359  -0.1270  0.5843
0.1043  0.0962  -0.1551  -0.1410  -0.1551  -0.1410  -0.1551  -0.1410  0.5817
0.1043  0.0951  -0.1281  -0.1179  -0.1281  -0.1179  -0.1281  -0.1179  0.6021
0.1043  0.1076  -0.1389  -0.1288  -0.1389  -0.1288  -0.1389  -0.1288  0.5940
0.1043  0.1003  -0.1414  -0.1301  -0.1414  -0.1301  -0.1414  -0.1301  0.5962
0.1043  0.1256  -0.1106  -0.1017  -0.1106  -0.1017  -0.1106  -0.1017  0.6185
0.1043  0.0994  -0.1249  -0.1134  -0.1249  -0.1134  -0.1249  -0.1134  0.6082
0.1043  0.0956  -0.1174  -0.1122  -0.1174  -0.1122  -0.1174  -0.1122  0.6052
0.1043  0.1032  -0.1218  -0.1132  -0.1218  -0.1132  -0.1218  -0.1132  0.6062
0.1043  0.1035  -0.1319  -0.1250  -0.1319  -0.1250  -0.1319  -0.1250  0.6008
0.1043  0.1250  -0.1188  -0.1099  -0.1188  -0.1099  -0.1188  -0.1099  0.6025
0.1043  0.1006  -0.1272  -0.1167  -0.1272  -0.1167  -0.1272  -0.1167  0.6030
0.1043  0.1063  -0.1330  -0.1234  -0.1330  -0.1234  -0.1330  -0.1234  0.6063
0.1043  0.0983  -0.1411  -0.1252  -0.1411  -0.1252  -0.1411  -0.1252  0.6043
0.1043  0.0958  -0.1221  -0.1160  -0.1221  -0.1160  -0.1221  -0.1160  0.6125
0.1043  0.0898  -0.1417  -0.1318  -0.1417  -0.1318  -0.1417  -0.1318  0.5830
0.1043  0.0935  -0.1310  -0.1233  -0.1310  -0.1233  -0.1310  -0.1233  0.5901
0.1043  0.0866  -0.1381  -0.1273  -0.1381  -0.1273  -0.1381  -0.1273  0.5975
0.1043  0.0866  -0.1420  -0.1318  -0.1420  -0.1318  -0.1420  -0.1318  0.5899
0.1043  0.0970  -0.1358  -0.1264  -0.1358  -0.1264  -0.1358  -0.1264  0.5975
0.1043  0.1225  -0.1246  -0.1162  -0.1246  -0.1162  -0.1246  -0.1162  0.6069
0.1043  0.1084  -0.1170  -0.1106  -0.1170  -0.1106  -0.1170  -0.1106  0.5984
0.1043  0.0906  -0.1306  -0.1203  -0.1306  -0.1203  -0.1306  -0.1203  0.6026
0.1043  0.1100  -0.1072  -0.1005  -0.1072  -0.1005  -0.1072  -0.1005  0.6150
0.1043  0.1202  -0.1326  -0.1237  -0.1326  -0.1237  -0.1326  -0.1237  0.6003
0.1043  0.1301  -0.1176  -0.1116  -0.1176  -0.1116  -0.1176  -0.1116  0.6090
0.1043  0.0873  -0.1328  -0.1255  -0.1328  -0.1255  -0.1328  -0.1255  0.6014
0.1043  0.0986  -0.1171  -0.1100  -0.1171  -0.1100  -0.1171  -0.1100  0.6069
0.1043  0.1085  -0.1319  -0.1228  -0.1319  -0.1228  -0.1319  -0.1228  0.6065
0.1043  0.1126  -0.1196  -0.1123  -0.1196  -0.1123  -0.1196  -0.1123  0.5988
0.1043  0.0911  -0.1250  -0.1152  -0.1250  -0.1152  -0.1250  -0.1152  0.6032
0.1043  0.1048  -0.1185  -0.1103  -0.1185  -0.1103  -0.1185  -0.1103  0.6082
0.1043  0.1110  -0.1152  -0.1052  -0.1152  -0.1052  -0.1152  -0.1052  0.6179
0.1043  0.1116  -0.1251  -0.1151  -0.1251  -0.1151  -0.1251  -0.1151  0.6025
0.1043  0.1118  -0.1183  -0.1115  -0.1183  -0.1115  -0.1183  -0.1115  0.6010
0.1043  0.0990  -0.1222  -0.1142  -0.1222  -0.1142  -0.1222  -0.1142  0.6068
0.1043  0.1163  -0.1119  -0.1048  -0.1119  -0.1048  -0.1119  -0.1048  0.6036
0.1043  0.1029  -0.1084  -0.1054  -0.1084  -0.1054  -0.1084  -0.1054  0.6071
0.1043  0.0994  -0.1172  -0.1100  -0.1172  -0.1100  -0.1172  -0.1100  0.6020
0.1043  0.1116  -0.1085  -0.1025  -0.1085  -0.1025  -0.1085  -0.1025  0.6094
0.1043  0.0979  -0.1133  -0.1050  -0.1133  -0.1050  -0.1133  -0.1050  0.6131
0.1043  0.0916  -0.1499  -0.1383  -0.1499  -0.1383  -0.1499  -0.1383  0.5836
0.1043  0.1057  -0.1330  -0.1232  -0.1330  -0.1232  -0.1330  -0.1232  0.6024
0.1043  0.1020  -0.1345  -0.1225  -0.1345  -0.1225  -0.1345  -0.1225  0.6031
0.1043  0.0955  -0.1300  -0.1188  -0.1300  -0.1188  -0.1300  -0.1188  0.6119
0.1043  0.0973  -0.1421  -0.1310  -0.1421  -0.1310  -0.1421  -0.1310  0.5896
0.1043  0.1038  -0.1255  -0.1179  -0.1255  -0.1179  -0.1255  -0.1179  0.5953
0.1043  0.0951  -0.1318  -0.1211  -0.1318  -0.1211  -0.1318  -0.1211  0.6103
0.1043  0.1146  -0.1061  -0.0993  -0.1061  -0.0993  -0.1061  -0.0993  0.6145
0.1043  0.0888  -0.1359  -0.1266  -0.1359  -0.1266  -0.1359  -0.1266  0.5987
0.1043  0.0966  -0.1478  -0.1370  -0.1478  -0.1370  -0.1478  -0.1370  0.5944
0.1043  0.1165  -0.1142  -0.1066  -0.1142  -0.1066  -0.1142  -0.1066  0.6195
0.1043  0.1118  -0.1145  -0.1078  -0.1145  -0.1078  -0.1145  -0.1078  0.6047
0.1043  0.1065  -0.1215  -0.1136  -0.1215  -0.1136  -0.1215  -0.1136  0.6027
0.1043  0.1003  -0.1267  -0.1197  -0.1267  -0.1197  -0.1267  -0.1197  0.6087
0.1043  0.1150  -0.1402  -0.1257  -0.1402  -0.1257  -0.1402  -0.1257  0.6027
0.1043  0.1032  -0.1327  -0.1218  -0.1327  -0.1218  -0.1327  -0.1218  0.6072
0.1043  0.0904  -0.1288  -0.1179  -0.1288  -0.1179  -0.1288  -0.1179  0.5996
0.1043  0.1063  -0.1256  -0.1203  -0.1256  -0.1203  -0.1256  -0.1203  0.5845
0.1043  0.1121  -0.1274  -0.1197  -0.1274  -0.1197  -0.1274  -0.1197  0.5904
0.1043  0.0904  -0.1307  -0.1199  -0.1307  -0.1199  -0.1307  -0.1199  0.6084
0.1043  0.0797  -0.1217  -0.1121  -0.1217  -0.1121  -0.1217  -0.1121  0.6104
0.1043  0.0983  -0.1335  -0.1225  -0.1335  -0.1225  -0.1335  -0.1225  0.6048
0.1043  0.0876  -0.1245  -0.1153  -0.1245  -0.1153  -0.1245  -0.1153  0.5989
0.1043  0.1036  -0.1142  -0.1109  -0.1142  -0.1109  -0.1142  -0.1109  0.6069
0.1043  0.0964  -0.1285  -0.1200  -0.1285  -0.1200  -0.1285  -0.1200  0.6002
0.1043  0.0993  -0.1346  -0.1256  -0.1346  -0.1256  -0.1346  -0.1256  0.5888
0.1043  0.0945  -0.1007  -0.0969  -0.1007  -0.0969  -0.1007  -0.0969  0.6067
0.1043  0.1049  -0.1150  -0.1085  -0.1150  -0.1085  -0.1150  -0.1085  0.6011
0.1043  0.1047  -0.1337  -0.1208  -0.1337  -0.1208  -0.1337  -0.1208  0.6041
0.1043  0.1098  -0.1199  -0.1103  -0.1199  -0.1103  -0.1199  -0.1103  0.6087
0.1043  0.1092  -0.1278  -0.1178  -0.1278  -0.1178  -0.1278  -0.1178  0.6061
0.1043  0.1096  -0.1257  -0.1156  -0.1257  -0.1156  -0.1257  -0.1156  0.6151
0.1043  0.1009  -0.1337  -0.1241  -0.1337  -0.1241  -0.1337  -0.1241  0.5967
0.1043  0.0857  -0.1212  -0.1138  -0.1212  -0.1138  -0.1212  -0.1138  0.6102
0.1043  0.0884  -0.1434  -0.1330  -0.1434  -0.1330  -0.1434  -0.1330  0.5981
0.1043  0.0940  -0.1209  -0.1113  -0.1209  -0.1113  -0.1209  -0.1113  0.6143
0.1043  0.1012  -0.1307  -0.1196  -0.1307  -0.1196  -0.1307  -0.1196  0.5963
0.1043  0.0953  -0.1340  -0.1249  -0.1340  -0.1249  -0.1340  -0.1249  0.5978
0.1043  0.1299  -0.1050  -0.0979  -0.1050  -0.0979  -0.1050  -0.0979  0.6087
0.1043  0.1142  -0.1104  -0.1040  -0.1104  -0.1040  -0.1104  -0.1040  0.6184
0.1043  0.1124  -0.1096  -0.1030  -0.1096  -0.1030  -0.1096  -0.1030  0.5992
0.1043  0.1072  -0.1340  -0.1217  -0.1340  -0.1217  -0.1340  -0.1217  0.6172
0.1043  0.0975  -0.1290  -0.1181  -0.1290  -0.1181  -0.1290  -0.1181  0.6130
0.1043  0.1044  -0.1203  -0.1133  -0.1203  -0.1133  -0.1203  -0.1133  0.6001
0.1043  0.0879  -0.1557  -0.1426  -0.1557  -0.1426  -0.1557  -0.1426  0.5835
0.1043  0.1021  -0.1345  -0.1250  -0.1345  -0.1250  -0.1345  -0.1250  0.5949
0.1043  0.1085  -0.1399  -0.1280  -0.1399  -0.1280  -0.1399  -0.1280  0.5971
0.1043  0.0994  -0.1450  -0.1319  -0.1450  -0.1319  -0.1450  -0.1319  0.6010
0.1043  0.0946  -0.1270  -0.1202  -0.1270  -0.1202  -0.1270  -0.1202  0.5905
0.1043  0.1054  -0.1155  -0.1059  -0.1155  -0.1059  -0.1155  -0.1059  0.6051
0.1043  0.0977  -0.1508  -0.1377  -0.1508  -0.1377  -0.1508  -0.1377  0.5927
0.1043  0.1125  -0.1194  -0.1121  -0.1194  -0.1121  -0.1194  -0.1121  0.6044
0.1043  0.0892  -0.1321  -0.1239  -0.1321  -0.1239  -0.1321  -0.1239  0.5947
0.1043  0.1099  -0.1295  -0.1201  -0.1295  -0.1201  -0.1295  -0.1201  0.6138
0.1043  0.1089  -0.1305  -0.1202  -0.1305  -0.1202  -0.1305  -0.1202  0.5954
0.1043  0.0878  -0.1348  -0.1245  -0.1348  -0.1245  -0.1348  -0.1245  0.6032
0.1043  0.1046  -0.1360  -0.1228  -0.1360  -0.1228  -0.1360  -0.1228  0.6032
0.1043  0.1130  -0.1156  -0.1061  -0.1156  -0.1061  -0.1156  -0.1061  0.6128
0.1043  0.1175  -0.1279  -0.1196  -0.1279  -0.1196  -0.1279  -0.1196  0.5947
0.1043  0.1150  -0.1083  -0.0999  -0.1083  -0.0999  -0.1083  -0.0999  0.6170
0.1043  0.0945  -0.1150  -0.1087  -0.1150  -0.1087  -0.1150  -0.1087  0.6079
0.1043  0.1123  -0.1476  -0.1338  -0.1476  -0.1338  -0.1476  -0.1338  0.5987
0.1043  0.1019  -0.1339  -0.1208  -0.1339  -0.1208  -0.1339  -0.1208  0.6034
0.1043  0.0960  -0.1213  -0.1149  -0.1213  -0.1149  -0.1213  -0.1149  0.6129
0.1043  0.1012  -0.1217  -0.1158  -0.1217  -0.1158  -0.1217  -0.1158  0.6036
0.1043  0.1116  -0.1278  -0.1189  -0.1278  -0.1189  -0.1278  -0.1189  0.6055
0.1043  0.1066  -0.1106  -0.1036  -0.1106  -0.1036  -0.1106  -0.1036  0.6032
0.1043  0.1193  -0.1200  -0.1101  -0.1200  -0.1101  -0.1200  -0.1101  0.6084
0.1043  0.0820  -0.1301  -0.1224  -0.1301  -0.1224  -0.1301  -0.1224  0.6057
0.1043  0.1028  -0.1296  -0.1185  -0.1296  -0.1185  -0.1296  -0.1185  0.6032
0.1043  0.1051  -0.1418  -0.1297  -0.1418  -0.1297  -0.1418  -0.1297  0.5983
0.1043  0.0984  -0.1258  -0.1183  -0.1258  -0.1183  -0.1258  -0.1183  0.6013
0.1043  0.1164  -0.0980  -0.0939  -0.0980  -0.0939  -0.0980  -0.0939  0.6001
0.1043  0.0995  -0.1139  -0.1094  -0.1139  -0.1094  -0.1139  -0.1094  0.6058
0.1043  0.1009  -0.1109  -0.1076  -0.1109  -0.1076  -0.1109  -0.1076  0.6048
0.1043  0.0843  -0.1408  -0.1299  -0.1408  -0.1299  -0.1408  -0.1299  0.5932
0.1043  0.0926  -0.1116  -0.1053  -0.1116  -0.1053  -0.1116  -0.1053  0.6042
0.1043  0.1042  -0.1140  -0.1071  -0.1140  -0.1071  -0.1140  -0.1071  0.5972
0.1043  0.0935  -0.1138  -0.1095  -0.1138  -0.1095  -0.1138  -0.1095  0.6087
0.1043  0.1037  -0.1279  -0.1221  -0.1279  -0.1221  -0.1279  -0.1221  0.5957
0.1043  0.0954  -0.1296  -0.1204  -0.1296  -0.1204  -0.1296  -0.1204  0.5994
0.1043  0.0937  -0.1408  -0.1290  -0.1408  -0.1290  -0.1408  -0.1290  0.5958
0.1043  0.1043  -0.1361  -0.1248  -0.1361  -0.1248  -0.1361  -0.1248  0.6017
0.1043  0.0747  -0.1480  -0.1361  -0.1480  -0.1361  -0.1480  -0.1361  0.5898
0.1043  0.1022  -0.1402  -0.1284  -0.1402  -0.1284  -0.1402  -0.1284  0.6043
0.1043  0.1100  -0.1130  -0.1046  -0.1130  -0.1046  -0.1130  -0.1046  0.6162
0.1043  0.0899  -0.1315  -0.1189  -0.1315  -0.1189  -0.1315  -0.1189  0.6099
0.1043  0.0983  -0.1488  -0.1358  -0.1488  -0.1358  -0.1488  -0.1358  0.5967
0.1043  0.1050  -0.1223  -0.1145  -0.1223  -0.1145  -0.1223  -0.1145  0.6052
0.1043  0.1329  -0.0976  -0.0924  -0.0976  -0.0924  -0.0976  -0.0924  0.6142
0.1043  0.0922  -0.1240  -0.1186  -0.1240  -0.1186  -0.1240  -0.1186  0.5928
0.1043  0.1141  -0.1009  -0.0924  -0.1009  -0.0924  -0.1009  -0.0924  0.6166
0.1043  0.1177  -0.1209  -0.1124  -0.1209  -0.1124  -0.1209  -0.1124  0.5969
0.1043  0.0962  -0.1357  -0.1271  -0.1357  -0.1271  -0.1357  -0.1271  0.5850
0.1043  0.1124  -0.1176  -0.1093  -0.1176  -0.1093  -0.1176  -0.1093  0.5984
0.1043  0.1038  -0.1145  -0.1080  -0.1145  -0.1080  -0.1145  -0.1080  0.6054
0.1043  0.0960  -0.1371  -0.1271  -0.1371  -0.1271  -0.1371  -0.1271  0.6022
0.1043  0.1061  -0.1139  -0.1046  -0.1139  -0.1046  -0.1139  -0.1046  0.6163
0.1043  0.0977  -0.1369  -0.1274  -0.1369  -0.1274  -0.1369  -0.1274  0.5918
0.1043  0.1157  -0.1114  -0.1037  -0.1114  -0.1037  -0.1114  -0.1037  0.6152
0.1043  0.1018  -0.1151  -0.1088  -0.1151  -0.1088  -0.1151  -0.1088  0.6046
0.1043  0.0921  -0.1443  -0.1337  -0.1443  -0.1337  -0.1443  -0.1337  0.5927
0.1043  0.0889  -0.1285  -0.1207  -0.1285  -0.1207  -0.1285  -0.1207  0.5980
0.1043  0.1194  -0.1299  -0.1190  -0.1299  -0.1190  -0.1299  -0.1190  0.6026
0.1043  0.0930  -0.1364  -0.1275  -0.1364  -0.1275  -0.1364  -0.1275  0.6018
0.1043  0.1018  -0.1196  -0.1117  -0.1196  -0.1117  -0.1196  -0.1117  0.6062
0.1043  0.1166  -0.1260  -0.1178  -0.1260  -0.1178  -0.1260  -0.1178  0.6097
0.1043  0.0989  -0.1399  -0.1270  -0.1399  -0.1270  -0.1399  -0.1270  0.6043
0.1043  0.1074  -0.1259  -0.1193  -0.1259  -0.1193  -0.1259  -0.1193  0.6020
0.1043  0.1072  -0.1120  -0.1051  -0.1120  -0.1051  -0.1120  -0.1051  0.6049
0.1043  0.0940  -0.1369  -0.1253  -0.1369  -0.1253  -0.1369  -0.1253  0.5967
0.1043  0.0893  -0.1328  -0.1235  -0.1328  -0.1235  -0.1328  -0.1235  0.5979
0.1043  0.0987  -0.1249  -0.1157  -0.1249  -0.1157  -0.1249  -0.1157  0.6042
0.1043  0.0989  -0.1384  -0.1270  -0.1384  -0.1270  -0.1384  -0.1270  0.5960
0.1043  0.1059  -0.1273  -0.1153  -0.1273  -0.1153  -0.1273  -0.1153  0.6086
0.1043  0.1060  -0.1258  -0.1148  -0.1258  -0.1148  -0.1258  -0.1148  0.6025
0.1043  0.1077  -0.1069  -0.0996  -0.1069  -0.0996  -0.1069  -0.0996  0.6132
0.1043  0.0955  -0.1388  -0.1278  -0.1388  -0.1278  -0.1388  -0.1278  0.5912
0.1043  0.1044  -0.1218  -0.1143  -0.1218  -0.1143  -0.1218  -0.1143  0.5949
0.1043  0.0998  -0.1450  -0.1340  -0.1450  -0.1340  -0.1450  -0.1340  0.6009
0.1043  0.1087  -0.1250  -0.1173  -0.1250  -0.1173  -0.1250  -0.1173  0.6035
0.1043  0.0957  -0.1217  -0.1144  -0.1217  -0.1144  -0.1217  -0.1144  0.6101
0.1043  0.0916  -0.1250  -0.1182  -0.1250  -0.1182  -0.1250  -0.1182  0.5955
0.1043  0.0992  -0.1257  -0.1212  -0.1257  -0.1212  -0.1257  -0.1212  0.5845
0.1043  0.1026  -0.1379  -0.1237  -0.1379  -0.1237  -0.1379  -0.1237  0.6083
0.1043  0.0952  -0.1323  -0.1249  -0.1323  -0.1249  -0.1323  -0.1249  0.5992
0.1043  0.1059  -0.1401  -0.1283  -0.1401  -0.1283  -0.1401  -0.1283  0.5929
0.1043  0.0968  -0.1234  -0.1152  -0.1234  -0.1152  -0.1234  -0.1152  0.5993
0.1043  0.1136  -0.1242  -0.1150  -0.1242  -0.1150  -0.1242  -0.1150  0.6102
0.1043  0.1090  -0.1207  -0.1128  -0.1207  -0.1128  -0.1207  -0.1128  0.6007
0.1043  0.1084  -0.1170  -0.1113  -0.1170  -0.1113  -0.1170  -0.1113  0.5986
0.1043  0.1209  -0.1369  -0.1263  -0.1369  -0.1263  -0.1369  -0.1263  0.5979
0.1043  0.1095  -0.1174  -0.1094  -0.1174  -0.1094  -0.1174  -0.1094  0.6058
0.1043  0.1200  -0.1201  -0.1116  -0.1201  -0.1116  -0.1201  -0.1116  0.6140
0.1043  0.1027  -0.1338  -0.1233  -0.1338  -0.1233  -0.1338  -0.1233  0.6077
0.1043  0.1053  -0.1149  -0.1082  -0.1149  -0.1082  -0.1149  -0.1082  0.6073
0.1043  0.0922  -0.1496  -0.1356  -0.1496  -0.1356  -0.1496  -0.1356  0.6003
0.1043  0.1075  -0.1375  -0.1294  -0.1375  -0.1294  -0.1375  -0.1294  0.5967
0.1043  0.1232  -0.1231  -0.1149  -0.1231  -0.1149  -0.1231  -0.1149  0.6020
0.1043  0.0905  -0.1267  -0.1174  -0.1267  -0.1174  -0.1267  -0.1174  0.6093
0.1043  0.1087  -0.1157  -0.1076  -0.1157  -0.1076  -0.1157  -0.1076  0.6100
0.1043  0.0985  -0.1329  -0.1206  -0.1329  -0.1206  -0.1329  -0.1206  0.6009
0.1043  0.1015  -0.1368  -0.1276  -0.1368  -0.1276  -0.1368  -0.1276  0.5985
0.1043  0.1269  -0.1382  -0.1247  -0.1382  -0.1247  -0.1382  -0.1247  0.6080
0.1043  0.0972  -0.1298  -0.1189  -0.1298  -0.1189  -0.1298  -0.1189  0.6095
0.1043  0.0998  -0.1374  -0.1249  -0.1374  -0.1249  -0.1374  -0.1249  0.6043
0.1043  0.0782  -0.1297  -0.1202  -0.1297  -0.1202  -0.1297  -0.1202  0.6007
0.1043  0.1060  -0.1285  -0.1219  -0.1285  -0.1219  -0.1285  -0.1219  0.5948
0.1043  0.1009  -0.1222  -0.1144  -0.1222  -0.1144  -0.1222  -0.1144  0.6054
0.1043  0.0884  -0.1311  -0.1204  -0.1311  -0.1204  -0.1311  -0.1204  0.5984
0.1043  0.1039  -0.1358  -0.1214  -0.1358  -0.1214  -0.1358  -0.1214  0.6121
0.1043  0.0977  -0.1344  -0.1246  -0.1344  -0.1246  -0.1344  -0.1246  0.6006
0.1043  0.1019  -0.1156  -0.1080  -0.1156  -0.1080  -0.1156  -0.1080  0.6047
0.1043  0.0959  -0.1361  -0.1256  -0.1361  -0.1256  -0.1361  -0.1256  0.5999
0.1043  0.1092  -0.1100  -0.1032  -0.1100  -0.1032  -0.1100  -0.1032  0.6121
0.1043  0.1017  -0.1493  -0.1348  -0.1493  -0.1348  -0.1493  -0.1348  0.5958
0.1043  0.1008  -0.1199  -0.1128  -0.1199  -0.1128  -0.1199  -0.1128  0.6180
0.1043  0.1011  -0.1398  -0.1291  -0.1398  -0.1291  -0.1398  -0.1291  0.5860
